t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-12-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3200","2700"
"2021-12-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","3000"
"2021-12-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","3200","2800"
"2021-12-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2400","1900"
"2021-12-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-12-19","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2600","2600","2600"
"2021-12-18","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3000","3000","3000"
"2021-12-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-12-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1900"
"2021-12-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2800","2300"
"2021-12-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-12-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-12-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1900"
"2021-12-16","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-12-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-12-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1900"
"2021-12-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2600"
"2021-12-15","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-12-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","3600","3000"
"2021-12-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","3000","2200"
"2021-12-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-12-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2400","1600"
"2021-12-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-12-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2700"
"2021-12-13","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-12-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-12-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","2400","1800"
"2021-12-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-12-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-12-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1900"
"2021-12-12","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-12-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-12-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3200","4800","4000"
"2021-12-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2800"
"2021-12-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-12-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-12-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4800","4200"
"2021-12-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3200","4800","4000"
"2021-12-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4800","3500"
"2021-12-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5000","3000"
"2021-12-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","4000","4800","4400"
"2021-12-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5000","5000","5000"
"2021-12-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5000","3000"
"2021-12-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4400","3900"
"2021-12-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3200","4000","3600"
"2021-12-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4400","3900"
"2021-12-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2800","4000","3400"
"2021-12-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","6000","4000"
"2021-12-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3200","4800","4000"
"2021-12-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4400","3900"
"2021-12-06","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4600","4600","4600"
"2021-12-05","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4000","4000","4000"
"2021-12-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","2600"
"2021-12-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3200","4400","3800"
"2021-12-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3800","3200"
"2021-12-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3800","3800","3800"
"2021-12-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-12-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2000"
"2021-12-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","3600","3200"
"2021-12-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3600","2500"
"2021-12-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-11-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1600"
"2021-11-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2900"
"2021-11-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2021-11-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1600"
"2021-11-29","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-11-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-11-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","4000","3000"
"2021-11-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2000","1400"
"2021-11-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-11-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-11-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2021-11-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-11-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","5000","2200"
"2021-11-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-11-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-11-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4800","3500"
"2021-11-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5000","3000"
"2021-11-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","3000","7000","5000"
"2021-11-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3200","5600","4400"
"2021-11-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","6200","6200","6200"
"2021-11-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","6000","5000"
"2021-11-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","5800","4000"
"2021-11-24","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","6000","6000","6000"
"2021-11-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","3500","7000","5000"
"2021-11-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","4800","6800","5800"
"2021-11-23","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5800","5800","5800"
"2021-11-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","4000","6000","5000"
"2021-11-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","5600","4000"
"2021-11-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2500","5500","3500"
"2021-11-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4800","3200"
"2021-11-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5500","3200"
"2021-11-22","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5000","5000","5000"
"2021-11-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5500","3000"
"2021-11-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4800","3500"
"2021-11-21","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5000","5000","5000"
"2021-11-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3000","6000","4500"
"2021-11-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4800","3500"
"2021-11-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2500","5500","4000"
"2021-11-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","4000","6000","5000"
"2021-11-20","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5000","5000","5000"
"2021-11-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","3000","5000","4000"
"2021-11-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4800","3500"
"2021-11-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5500","3500"
"2021-11-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4800","3500"
"2021-11-18","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5000","5000","5000"
"2021-11-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","4800","6000","5400"
"2021-11-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5000","3500"
"2021-11-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4500","3000"
"2021-11-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4800","3500"
"2021-11-17","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5000","5000","5000"
"2021-11-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","4000","6000","5000"
"2021-11-16","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4600","4600","4600"
"2021-11-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-11-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4400","3200"
"2021-11-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","5000","2800"
"2021-11-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","4000","3200"
"2021-11-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2800"
"2021-11-14","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4200","4200","4200"
"2021-11-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","3600","3000"
"2021-11-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2800"
"2021-11-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4000","3000"
"2021-11-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","2600"
"2021-11-13","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4200","4200","4200"
"2021-11-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4000","3000"
"2021-11-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2600"
"2021-11-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4000","3000"
"2021-11-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-11","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3800","3800","3800"
"2021-11-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2500"
"2021-11-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2700"
"2021-11-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2500"
"2021-11-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","2600"
"2021-11-10","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3800","3800","3800"
"2021-11-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4200","4200","4200"
"2021-11-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4000","2600"
"2021-11-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4000","2800"
"2021-11-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-08","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3800","3800","3800"
"2021-11-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2500"
"2021-11-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2600"
"2021-11-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","3600","3000"
"2021-11-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","2600"
"2021-11-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","2600"
"2021-11-06","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4000","4000","4000"
"2021-11-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2021-11-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3800","2600"
"2021-11-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","3000","2000"
"2021-11-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-11-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","3600","3000"
"2021-11-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","2200","3200","3000"
"2021-11-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4000","2500"
"2021-11-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2800","3600","3200"
"2021-11-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3800","3800","3800"
"2021-11-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3600","2500"
"2021-11-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","2000"
"2021-11-02","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3200","3200","3200"
"2021-11-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","3600","3000"
"2021-11-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3000","2200"
"2021-11-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2400","1600"
"2021-10-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1900"
"2021-10-31","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2600","2600","2600"
"2021-10-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2400","1600"
"2021-10-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","1800"
"2021-10-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1900"
"2021-10-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-30","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2800","2800","2800"
"2021-10-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1900"
"2021-10-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3000","2000"
"2021-10-28","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2800","2800","2800"
"2021-10-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1900"
"2021-10-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2600","1800"
"2021-10-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2800","2000"
"2021-10-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1900"
"2021-10-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3000","3000","3000"
"2021-10-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","1800"
"2021-10-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","1800"
"2021-10-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2600","1800"
"2021-10-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3000","3000","3000"
"2021-10-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1900"
"2021-10-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2800","1900"
"2021-10-24","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3000","3000","3000"
"2021-10-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","1800"
"2021-10-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1800"
"2021-10-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1800"
"2021-10-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","1800"
"2021-10-21","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3000","3000","3000"
"2021-10-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","3200","2200"
"2021-10-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2000"
"2021-10-20","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3000","3000","3000"
"2021-10-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","1800"
"2021-10-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1800"
"2021-10-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2021-10-19","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3200","3200","3200"
"2021-10-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3000","2200"
"2021-10-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","3200","2600"
"2021-10-18","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-10-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2800"
"2021-10-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3200","2200"
"2021-10-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3000","2000"
"2021-10-17","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3200","3200","3200"
"2021-10-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2021-10-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","3200","2500"
"2021-10-16","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3600","3600","3600"
"2021-10-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3400","2500"
"2021-10-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","2800","2600"
"2021-10-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","3200","2500"
"2021-10-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1000","3400","2500"
"2021-10-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3400","2500"
"2021-10-14","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3600","3600","3600"
"2021-10-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","3800","2200"
"2021-10-13","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3800","3800","3800"
"2021-10-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2500"
"2021-10-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-10-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","4000","2800"
"2021-10-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-10-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3800","2500"
"2021-10-12","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4000","4000","4000"
"2021-10-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-10-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2500","4000","3000"
"2021-10-11","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4400","4400","4400"
"2021-10-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4200","3000"
"2021-10-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","4000","2800"
"2021-10-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2021-10-10","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-10-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3200","2200"
"2021-10-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3200","2000"
"2021-10-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1900"
"2021-10-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3400","3400","3400"
"2021-10-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3200","2200"
