t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-07-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-07-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-07-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-07-13","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-07-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-07-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-07-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1600"
"2022-07-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","800"
"2022-07-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-07-11","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2022-07-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-07-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-07-10","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2100","2100","2100"
"2022-07-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-07-09","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-07-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-07-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-07-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-07-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-07-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","2000"
"2022-07-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-07-07","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","2500","2500"
"2022-07-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-07-06","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
"2022-07-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-07-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-07-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-07-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-07-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-07-05","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-07-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-07-04","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2022-07-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-07-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-07-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-07-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-07-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1200"
"2022-07-01","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1200"
"2022-07-01","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-30","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1200"
"2022-06-29","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-06-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1500","1000"
"2022-06-26","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2100","2100","2100"
"2022-06-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-06-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2300"
"2022-06-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-06-23","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","2600"
"2022-06-22","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2300"
"2022-06-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2022-06-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-06-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","2600"
"2022-06-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-21","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-06-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-06-20","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-20","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-20","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-06-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2100"
"2022-06-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-06-19","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-18","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","2500","2500"
"2022-06-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-06-17","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-06-16","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2022-06-15","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2022-06-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1500","1100"
"2022-06-14","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-14","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-06-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-13","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1500","900"
"2022-06-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1100"
"2022-06-11","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1800","1400"
"2022-06-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2022-06-09","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1800","1400"
"2022-06-08","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","800"
"2022-06-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-06-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1200"
"2022-06-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4000","2550"
"2022-06-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-07","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2600","2600","2600"
"2022-06-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2300"
"2022-06-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2022-06-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1200"
"2022-06-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","1600"
"2022-06-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","1500","1350"
"2022-06-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-06-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1550"
"2022-06-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1550"
"2022-06-02","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-06-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-06-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-01","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-06-01","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1550"
"2022-06-01","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1000","600"
"2022-05-31","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1550"
"2022-05-31","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-31","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-05-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-05-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1500"
"2022-05-29","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-05-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2022-05-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3300","2000"
"2022-05-28","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3800","3800","3800"
"2022-05-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-05-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-05-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1550"
"2022-05-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2500","2000"
"2022-05-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-05-26","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-05-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-25","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-05-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2022-05-23","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-05-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1500","1000"
"2022-05-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-05-22","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2022-05-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1700"
"2022-05-21","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2600","2600","2600"
"2022-05-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-05-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-05-20","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2022-05-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2022-05-20","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","800"
"2022-05-19","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","2500","2500"
"2022-05-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2200","1800"
"2022-05-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","800"
"2022-05-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2022-05-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-18","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-17","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1600"
"2022-05-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1500"
"2022-05-17","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-05-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-05-14","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2022-05-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","900"
"2022-05-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2300","1800"
"2022-05-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2022-05-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1500","900"
"2022-05-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1500"
"2022-05-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2022-05-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","2000"
"2022-05-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-05-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-05-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-09","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1500"
"2022-05-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2022-05-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","800","600"
"2022-05-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","800","600"
"2022-05-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1700"
"2022-05-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","800","600"
"2022-05-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","800","600"
"2022-05-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","2000"
"2022-05-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-05-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2022-05-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2022-05-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","800","600"
"2022-05-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2022-05-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-05-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2022-05-01","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2022-04-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2022-04-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","2100"
