t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-12-16","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2021-12-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1700"
"2021-12-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-12-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1700"
"2021-12-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1400"
"2021-12-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-12-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2600","2800","2700"
"2021-12-15","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2021-12-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-12-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2600","2800","2700"
"2021-12-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1700"
"2021-12-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1500"
"2021-12-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-12-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-12-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2600","2800","2700"
"2021-12-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-12-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1700"
"2021-12-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1900"
"2021-12-12","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2021-12-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-12-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2021-12-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2021-12-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2021-12-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1900"
"2021-12-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2600","2800","2700"
"2021-12-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2600","2800","2700"
"2021-12-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1100","2200","2000"
"2021-12-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2021-12-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-12-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2021-12-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1800"
"2021-12-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2021-12-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2021-12-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1400"
"2021-12-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2400","1900"
"2021-12-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-12-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-12-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2300","1800"
"2021-12-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-12-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2800","2700"
"2021-12-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2021-12-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2021-12-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1700"
"2021-12-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1500"
"2021-12-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2021-12-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2021-12-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2021-12-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2021-12-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2500","2000"
"2021-12-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2021-12-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2800","2500"
"2021-12-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2021-12-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2021-12-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","900","2200","1800"
"2021-11-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2021-11-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1400"
"2021-11-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2900","2600"
"2021-11-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","4000","4500","4200"
"2021-11-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2021-11-29","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2021-11-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2000","1600"
"2021-11-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","2000"
"2021-11-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2500","2000"
"2021-11-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2000","1600"
"2021-11-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","2000"
"2021-11-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2021-11-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2021-11-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2000","1600"
"2021-11-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2200","2000"
"2021-11-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2021-11-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2800","2200"
"2021-11-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2700","2600"
"2021-11-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","4800","6800","5800"
"2021-11-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2800","2200"
"2021-11-24","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2021-11-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2021-11-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2700","2600"
"2021-11-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2500","2000"
"2021-11-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2200","2000"
"2021-11-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2700","2600"
"2021-11-22","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2021-11-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-11-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2150"
"2021-11-21","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2021-11-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-11-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","2200"
"2021-11-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2400","2000"
"2021-11-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2021-11-20","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2021-11-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2250"
"2021-11-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2400","2200"
"2021-11-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2021-11-18","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2021-11-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2500","2000"
"2021-11-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2400"
"2021-11-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2000","1600"
"2021-11-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2800","2200"
"2021-11-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2400"
"2021-11-17","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2021-11-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2500","2400"
"2021-11-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-16","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2021-11-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2021-11-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1600"
"2021-11-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2500","2400"
"2021-11-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2000","1600"
"2021-11-14","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2021-11-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2021-11-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2400","2000"
"2021-11-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2021-11-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2500"
"2021-11-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2600","2500"
"2021-11-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2200"
"2021-11-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2000"
"2021-11-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2700","2600"
"2021-11-11","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2021-11-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2021-11-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2021-11-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2021-11-10","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2021-11-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2500"
"2021-11-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2700","2600"
"2021-11-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2000"
"2021-11-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3000","2800"
"2021-11-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2021-11-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2021-11-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2021-11-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2021-11-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2500","2400"
"2021-11-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","2000"
"2021-11-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-11-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2021-11-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-11-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2021-11-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2021-11-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-11-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-11-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2021-11-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2021-11-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2500","2400"
"2021-11-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-11-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2021-11-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2500","2000"
"2021-11-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-11-02","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2021-11-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2021-11-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-11-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2300","1800"
"2021-10-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-10-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2100","1600"
"2021-10-31","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2021-10-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-30","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2021-10-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2021-10-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-10-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2800","2500"
"2021-10-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1200"
"2021-10-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1200"
"2021-10-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1500"
"2021-10-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2021-10-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-28","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-10-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2021-10-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-10-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1600"
"2021-10-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2021-10-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-10-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1500"
"2021-10-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2021-10-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2021-10-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-10-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2021-10-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2021-10-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2021-10-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1600"
"2021-10-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1600"
"2021-10-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-24","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2021-10-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","900","1900","1600"
"2021-10-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2021-10-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-10-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-10-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1400"
"2021-10-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2021-10-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1500"
"2021-10-21","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2021-10-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1600"
"2021-10-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2021-10-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1500"
"2021-10-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-10-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-20","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2021-10-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2021-10-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-10-19","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2021-10-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2021-10-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1700","1500"
"2021-10-18","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
